business_retailsales	Home Decor	2	76	-11.4	0	64.6
business_retailsales	Kitchen	6	117	0	0	117
business_retailsales	Accessories	1	24	0	0	24
business_retailsales	Basket	2	182	-16.23	0	165.77
business_retailsales	Kitchen	1	48	0	0	48
business_retailsales	Art & Sculpture	1	24	0	0	24
business_retailsales	Art & Sculpture	6	588	-48.99	0	539.01
business_retailsales	Art & Sculpture	4	182	-14.4	0	167.6
business_retailsales	Jewelry	11	308	-11.21	0	296.79
business_retailsales	Basket	3	152	0	0	152
business_retailsales	Art & Sculpture	5	460	0	0	460
business_retailsales	Basket	4	740	-18.5	0	721.5
business_retailsales	Christmas	2	136	-6.8	0	129.2
business_retailsales	Kids	12	264	0	0	264
business_retailsales	Home Decor	1	58	0	0	58
business_retailsales	Basket	4	700	0	0	700
business_retailsales	Art & Sculpture	2	48	-4.8	0	43.2
business_retailsales	Art & Sculpture	2	90	-4.5	0	85.5
business_retailsales	Jewelry	1	54	0	0	54
business_retailsales	Basket	0	116	-23.2	-92.8	0
business_retailsales	Jewelry	2	36	0	0	36
business_retailsales	Fair Trade Gifts	1	18	0	0	18
business_retailsales	Kitchen	4	140	0	0	140
business_retailsales		1	128	0	0	128
business_retailsales	One-of-a-Kind	1	200	0	0	200
business_retailsales	Basket	1	220	-22	0	198
business_retailsales	Home Decor	8	544	-13.6	0	530.4
business_retailsales	Art & Sculpture	2	132	0	-44	88
business_retailsales	Christmas	2	96	-9.8	0	86.2
business_retailsales	Basket	1	48	0	0	48
business_retailsales	Art & Sculpture	3	144	-4.8	0	139.2
business_retailsales	Soapstone	2	64	-3.2	0	60.8
business_retailsales	Basket	2	62	-2.8	0	59.2
business_retailsales	Art & Sculpture	7	1155	-47.51	0	1107.49
business_retailsales	Kitchen	7	126	-5.4	0	120.6
business_retailsales	Kitchen	3	54	0	0	54
business_retailsales	Soapstone	1	32	0	0	32
business_retailsales	Basket	2	330	0	0	330
business_retailsales	Basket	2	80	-8	0	72
business_retailsales	Basket	2	96	0	0	96
business_retailsales	Basket	5	220	-8.8	0	211.2
business_retailsales	Basket	2	92	0	0	92
business_retailsales	Accessories	1	98	-9.8	0	88.2
business_retailsales	Art & Sculpture	2	73.1	-4.08	0	69.02
business_retailsales	Art & Sculpture	3	144	0	0	144
business_retailsales	Music	4	80	-6	0	74
business_retailsales	Home Decor	2	42	-4.2	0	37.8
